,industry_code,industry_detail,industry_region,ACID,ENRG,ETOX,EUTR,FOOD,GCC,HAPS,HAZW,HC,HNC,HRSP,HTOX,JOBS,LAND,METL,MINE,MSW,NREN,OZON,PEST,REN,SMOG,VADD,WATR
16,2122a0,"iron, gold, silver, and other metal ores",us,0.00150518,0.00453037,0.0023826,0.00022941,0.00031569,0.43735563,3.478e-05,0.0001314,0.0,0.0,0.00140006,0.0,1.36e-06,0.00190773,2.05e-06,0.77832361,0.00122638,0.0,2e-08,0.0,0.00453037,0.03599614,0.54435701,0.02327735
18,2123a0,"sand, gravel, clay, phosphate, other nonmetallic minerals",us,0.00120641,1.50658168,0.00030045,0.00038878,0.00050331,0.72525623,4.871e-05,3.088e-05,0.0,0.0,0.00148469,0.0,2.28e-06,0.07466539,3.2e-07,6.90451478,0.0020556,1.50655451,0.0,0.0,2.716e-05,0.02512944,0.57505465,0.04295114
19,213111,well drilling,us,0.00130632,69.53372644,0.0010231,0.00021632,0.00033661,0.28733809,0.00019911,9.47e-06,0.0,0.0,6.178e-05,0.0,1.85e-06,0.37031489,1e-08,0.0,0.00130765,69.53372644,1e-08,0.0,0.0,0.05842141,0.76529604,0.00251379
20,21311a,other support activities for mining,us,0.00032637,22.58862683,0.00037383,5.585e-05,0.0010305,0.21594361,6.735e-05,4.833e-05,0.0,0.0,0.00015735,0.0,3.47e-06,0.0512708,1.3e-07,4.70283826,0.00400343,22.58857214,0.0,0.0,5.47e-05,0.01184864,0.72492799,0.00640844
21,221100,electricity,us,0.01705983,43.74242971,0.01228596,0.00141181,0.00036346,6.15989873,0.00026689,0.00036921,0.0,0.0,0.00146544,0.0,1.37e-06,0.00759336,2.83e-06,0.0,0.00141196,26.12530268,1.1e-07,0.0,17.61712703,0.1440922,0.72012687,0.44867336
22,221200,natural gas,us,0.00293307,6.76043792,0.00214481,0.00024966,0.00029765,1.55243083,6.236e-05,7.786e-05,0.0,0.0,0.00023937,0.0,1.2e-06,0.00129402,4.8e-07,0.0,0.00115629,4.03767961,2e-08,0.0,2.72275831,0.02886244,0.56103358,0.06937361
23,221300,drinking water and wastewater treatment,us,0.00091742,0.94593652,0.00048033,0.04656588,0.00067557,0.3794031,2.817e-05,7.96e-05,0.0,0.0,9.445e-05,0.0,2.11e-06,0.0006585,9.2e-07,0.0,0.00263202,0.55053796,3e-08,0.0,0.39539856,0.00961603,0.53884283,0.01144792
24,230301,nonresidential maintenance and repair,us,0.00024409,3.71e-06,0.00012089,3.665e-05,1.978e-05,0.11365292,1.199e-05,1.138e-05,0.0,0.0,0.00029473,0.0,5.65e-06,0.00019668,0.0,0.0,0.00011178,0.0,1e-08,0.0,3.71e-06,0.00883641,0.5868173,0.00016793
25,230302,residential maintenance and repair,us,0.00026423,2.126e-05,0.00013052,3.925e-05,0.00011361,0.11799087,1.4e-05,1.43e-05,0.0,0.0,9.661e-05,0.0,5.61e-06,0.00037483,0.0,0.0,0.00059489,0.0,1e-08,0.0,2.126e-05,0.00963519,0.53230646,0.00041156
26,233210,health care structures,us,0.00023332,1.679e-05,0.00011592,3.515e-05,3.726e-05,0.12445336,1.135e-05,8.75e-06,0.0,0.0,0.00028542,0.0,6.01e-06,0.0003041,1e-08,0.0,0.00017908,0.0,0.0,0.0,1.679e-05,0.00843581,0.56192312,0.00027461
27,233230,manufacturing structures,us,0.00024608,0.07349408,0.00014422,4.727e-05,2.374e-05,0.080975,2.665e-05,0.00048822,0.0,0.0,0.00025724,0.0,8.1e-06,0.00058124,1.5e-07,0.0,0.00077633,0.0,9e-08,0.0,0.07349408,0.00765855,0.60544585,0.00059742
28,233240,power and communication structures,us,0.00088076,21.69033188,0.00057849,9.715e-05,8.012e-05,0.35801444,2.21e-05,2.673e-05,0.0,0.0,0.00043751,0.0,4.98e-06,0.00561536,2e-07,2.39719604,0.00035372,21.07471878,0.0,0.0,0.6156131,0.01448406,0.66124976,0.01796201
29,233262,educational and vocational structures,us,0.00020641,0.00020505,0.00010393,3.381e-05,0.00011138,0.12381837,1.017e-05,9.02e-06,0.0,0.0,0.00028102,0.0,4.83e-06,0.00032063,4e-08,0.0,0.00037725,0.0,0.0,0.0,0.00020505,0.00744725,0.50212708,0.00033602
30,233293,highways and streets,us,0.00045835,4.617e-05,0.0002314,6.364e-05,7.93e-06,0.22078415,3.921e-05,0.00058611,0.0,0.0,0.00296972,0.0,5.51e-06,0.00029324,5e-08,0.0,4.656e-05,0.0,8e-08,0.0,4.617e-05,0.01689339,0.53097273,0.00027861
31,2332a0,"commercial structures, including farm structures",us,0.00036008,2.438e-05,0.0001792,5.096e-05,0.00028093,0.17225575,1.834e-05,1.529e-05,0.0,0.0,0.00029185,0.0,7.59e-06,0.00063843,1e-08,0.0,0.00123606,0.0,0.0,0.0,2.438e-05,0.01305849,0.62128475,0.00036624
32,2332b0,other nonresidential structures,us,0.00034051,8.363e-05,0.00016936,0.00011276,0.00010156,0.13777232,1.665e-05,2.767e-05,0.0,0.0,0.00028786,0.0,6.52e-06,0.0208674,5e-08,0.0,0.00036298,0.0,0.0,0.0,8.363e-05,0.01226968,0.63393727,0.00037061
33,233411,single-family residential structures,us,0.00057059,2e-08,0.00028153,7.93e-05,2.83e-06,0.15639414,2.736e-05,9.19e-06,0.0,0.0,0.00013424,0.0,5.5e-06,0.00046168,1e-08,0.0,3.225e-05,0.0,0.0,0.0,2e-08,0.02063883,0.55399335,0.00088937
34,233412,multifamily residential structures,us,0.00040632,4.04e-06,0.00020088,5.798e-05,4.32e-06,0.12709402,1.955e-05,0.00015445,0.0,0.0,0.00011477,0.0,5.32e-06,0.00038107,1e-08,0.0,3.441e-05,0.0,0.0,0.0,4.04e-06,0.01469649,0.5582893,0.00038163
35,2334a0,other residential structures,us,0.00027936,3.178e-05,0.00013792,4.115e-05,1.85e-06,0.12928554,1.348e-05,8.36e-06,0.0,0.0,0.00010188,0.0,4.2e-07,2.452e-05,0.0,0.0,6.32e-06,0.0,0.0,0.0,3.178e-05,0.01010091,0.36477538,0.00037654
37,311119,other animal food,us,3.725e-05,3.981e-05,0.00014506,4.156e-05,0.00071342,0.02814919,4.09e-06,8.914e-05,0.0,0.0,2.931e-05,0.0,1.11e-06,0.00015702,3.1e-07,0.0,0.00173142,0.0,1e-08,0.0,3.981e-05,0.000741,0.18569219,0.00098204
38,311210,flours and malts,us,0.00061307,2.5e-07,7.096e-05,9.62e-06,0.00067191,0.09106572,3.2e-05,0.00060439,0.0,0.0,9.903e-05,0.0,8.3e-07,0.00065853,1.6e-07,0.0,0.00129653,0.0,2.9e-07,0.0,2.5e-07,0.00232538,0.15713098,0.00149663
40,311225,"refined vegetable, olive, and seed oils",us,7.267e-05,2.47e-06,2.837e-05,0.0001664,0.00027751,0.05592734,6.466e-05,1.615e-05,0.0,0.0,2.407e-05,0.0,3e-07,0.00029547,2e-08,0.0,0.00053428,0.0,0.0,0.0,2.47e-06,0.00154394,0.08996889,0.00081045
41,31122a,vegetable oils and by-products,us,0.00020121,3.64e-06,0.00011226,3.573e-05,0.00017359,0.0500855,0.00022795,3.038e-05,0.0,0.0,7.674e-05,0.0,4.6e-07,0.00036301,2e-08,0.0,0.00033434,0.0,0.0,0.0,3.64e-06,0.0042766,0.06176705,0.00071758
42,311230,breakfast cereals,us,3.822e-05,0.00540381,7.71e-06,7.3e-06,0.00104028,0.1100091,3.73e-06,7.06e-06,0.0,0.0,5.978e-05,0.0,1.19e-06,0.00114838,0.0,0.0,0.00200286,0.0,0.0,0.0,0.00540381,0.00118493,0.44566013,0.00237144
43,311300,"sugar, candy, and chocolate",us,0.00072876,0.00058568,0.00017992,5.799e-05,0.00155412,0.14948543,3.768e-05,9.38e-06,0.0,0.0,0.00059779,0.0,2.09e-06,0.00077768,3.4e-07,0.0,0.00299227,0.0,0.0,0.0,0.00058568,0.01246521,0.30234389,0.00323441
44,311410,frozen food,us,4.154e-05,0.00023027,2.494e-05,7.626e-05,0.00212575,0.06528711,6.37e-06,8.87e-06,0.0,0.0,1.818e-05,0.0,2.6e-06,0.00143847,1e-08,0.0,0.00409273,0.0,0.0,0.0,0.00023027,0.00103721,0.20308047,0.00365232
45,311420,fruit and vegetable preservation,us,7.306e-05,0.00445088,1.186e-05,1.095e-05,0.00152276,0.12157865,2.41e-06,9.48e-06,0.0,0.0,1.741e-05,0.0,2.2e-06,0.00127404,3e-08,0.0,0.00293178,0.0,7e-08,0.0,0.00445088,0.00118058,0.189171,0.00312651
46,311513,cheese,us,1.831e-05,2.102e-05,2.51e-06,1.234e-05,0.00073986,0.02738564,7.1e-07,4.97e-06,0.0,0.0,8.79e-06,0.0,9.4e-07,0.00051262,1e-08,0.0,0.00142446,0.0,0.0,0.0,2.102e-05,0.0002814,0.12135486,0.00132569
47,311514,"dry, condensed, and evaporated dairy",us,2.527e-05,0.00052161,1.051e-05,1.667e-05,0.00064751,0.05663703,1.69e-06,2.249e-05,0.0,0.0,2.786e-05,0.0,1.13e-06,0.00069475,0.0,0.0,0.00124667,0.0,0.0,0.0,0.00052161,0.00068294,0.15134339,0.0016533
48,31151a,fluid milk and butter,us,1.061e-05,0.00013552,4.31e-06,4.24e-06,0.00109275,0.0336009,5.6e-07,6.65e-06,0.0,0.0,6.07e-06,0.0,1.56e-06,0.00101565,0.0,0.0,0.00210424,0.0,0.0,0.0,0.00013552,0.00028636,0.17849855,0.00226603
49,311520,ice cream and frozen desserts,us,9.07e-06,1.31e-06,5.7e-06,1.14e-06,0.00186492,0.03811383,1.8e-07,1.511e-05,0.0,0.0,1.9e-06,0.0,1.58e-06,0.00136266,0.0,0.0,0.00359144,0.0,0.0,0.0,1.31e-06,0.00013754,0.29369735,0.00360576
50,311615,packaged poultry,us,2.701e-05,0.00324452,0.00013738,7.893e-05,0.00271277,0.03862241,1.9e-07,1.109e-05,0.0,0.0,3.8e-06,0.0,3e-06,0.00085328,0.0,0.0,0.00522821,0.0,0.0,0.0,0.00324452,0.00023579,0.18353961,0.00366054
51,31161a,packaged meat (except poultry),us,3.814e-05,0.00080363,6.06e-06,8.42e-05,0.00140995,0.03319123,7.1e-07,8.2e-06,0.0,0.0,1.005e-05,0.0,2.2e-06,0.00047918,1e-08,0.0,0.00276245,0.0,0.0,0.0,0.00080363,0.00045585,0.17457917,0.00176809
52,311700,seafood,us,0.0001577,7.449e-05,3.22e-06,0.00401893,0.00233754,0.06832264,2.9e-07,3.523e-05,0.0,0.0,1.126e-05,0.0,2.96e-06,0.00049876,0.0,0.0,0.00450049,0.0,1e-08,0.0,7.449e-05,0.00462184,0.24331158,0.00376807
53,311810,bread and other baked goods,us,1.799e-05,0.00021153,2.985e-05,7.77e-06,0.00823838,0.037018,1.11e-06,1.921e-05,0.0,0.0,3.09e-06,0.0,9.28e-06,0.00129275,0.0,0.0,0.0227789,0.0,2e-08,0.0,0.00021153,0.00094372,0.43456402,0.00375806
54,3118a0,"cookies, crackers, pastas, and tortillas",us,5.185e-05,0.00036971,6.91e-06,3.03e-06,0.00191402,0.0471396,1.67e-06,7.84e-06,0.0,0.0,1.136e-05,0.0,3.26e-06,0.00041315,1e-08,0.0,0.00368507,0.0,1e-08,0.0,0.00036971,0.00075971,0.33719346,0.00280726
55,311910,snack foods,us,5.356e-05,0.00174788,1.187e-05,6.2e-06,0.00110319,0.05295054,2.41e-06,7.01e-06,0.0,0.0,2.471e-05,0.0,1.65e-06,0.00031798,4e-08,0.0,0.00214445,0.0,6e-08,0.0,0.00174788,0.00101886,0.39844514,0.00218283
57,311930,flavored drink concentrates,us,2.605e-05,0.00205256,4.77e-06,2.15e-06,0.00102104,0.02605138,9.55e-06,0.00014731,0.0,0.0,3.69e-06,0.0,2.3e-06,0.00060332,0.0,0.0,0.00198329,0.0,0.0,0.0,0.00205256,0.00033728,0.5418855,0.00358889
58,311940,seasonings and dressings,us,0.00042062,0.00739922,7.911e-05,4.404e-05,0.00139794,0.0263471,1.845e-05,0.00014895,0.0,0.0,5.06e-05,0.0,2.07e-06,0.00039321,9e-08,0.0,0.00272554,0.0,1e-08,2e-08,0.00739922,0.00171354,0.24808133,0.0028731
59,311990,all other foods,us,0.00024003,0.18001025,0.00011584,6.108e-05,0.00207215,0.04252831,1.136e-05,0.00015806,0.0,0.0,8.858e-05,0.0,2.13e-06,0.00039799,6e-08,0.0,0.00399888,0.0,8e-08,1e-08,0.18001025,0.00116674,0.21902023,0.00354464
60,312110,"soft drinks, bottled water, and ice",us,5.08e-06,6.401e-05,1.97e-06,7e-07,0.00162168,0.02397239,1.8e-07,2.85e-05,0.0,0.0,1.23e-06,0.0,2.09e-06,0.00108082,0.0,0.0,0.00312547,0.0,0.0,0.0,6.401e-05,0.00016842,0.23136333,0.00362543
61,312120,breweries and beer,us,0.00021406,0.00298714,8.406e-05,1.159e-05,0.00081829,0.03014166,5.59e-06,0.00026739,0.0,0.0,2.267e-05,0.0,1.37e-06,0.00052873,1e-08,0.0,0.00157546,0.0,2e-08,0.0,0.00298714,0.00205723,0.43518246,0.00223295
63,312140,distilleries and spirits,us,0.0003871,3.68e-06,0.00027302,8.804e-05,0.000476,0.05710071,1.267e-05,0.00832221,0.0,0.0,5.788e-05,0.0,9.9e-07,0.00048538,7e-08,0.0,0.00095647,0.0,1.2e-07,0.0,3.68e-06,0.0104322,0.60591189,0.00205508
64,312200,tobacco products,us,2.898e-05,8.42e-06,0.00023029,1.51e-06,0.00016245,0.00728927,1.89e-06,5.03e-06,0.0,0.0,2.82e-06,0.0,2.5e-07,0.00015141,1e-08,0.0,0.00032449,0.0,0.0,0.0,8.42e-06,0.00040592,0.73260453,0.00062569
65,313100,"fiber, yarn, and thread",us,1.625e-05,7.9e-07,3.94e-06,2.21e-06,0.00010001,0.02804335,3.72e-06,1.477e-05,0.0,0.0,5.33e-06,0.0,3.07e-06,0.00240279,0.0,0.0,0.00415205,0.0,0.0,0.0,7.9e-07,0.00046036,0.20950187,0.0009225
66,313200,fabric,us,7.29e-05,0.13356947,3.92e-05,1.627e-05,0.00010571,0.06503977,1.464e-05,3.035e-05,0.0,0.0,1.378e-05,0.0,3.68e-06,0.00244182,2e-08,0.0,0.00438268,0.0,0.0,0.0,0.13356947,0.00184077,0.34675182,0.00137339
67,313300,finished and coated fabric,us,0.00024787,0.00857329,9.588e-05,0.00014685,0.00011033,0.10289458,0.00012442,0.00040768,0.0,0.0,4.581e-05,0.0,4.37e-06,0.00300581,2e-07,0.0,0.00458042,0.0,1e-08,0.0,0.00857329,0.00506536,0.34387767,0.00220978
68,314110,carpets and rugs,us,0.00012455,2.105e-05,1.414e-05,2.192e-05,9.85e-05,0.05389991,1.67e-06,1.42e-05,0.0,0.0,1.908e-05,0.0,3.4e-06,0.00233256,5e-08,0.0,0.0040896,0.0,0.0,0.0,2.105e-05,0.001962,0.27106928,0.00134186
69,314120,curtains and linens,us,1.572e-05,0.04444393,1.205e-05,4.31e-06,0.00014887,0.03051629,1.682e-05,2.611e-05,0.0,0.0,2.8e-06,0.0,5.73e-06,0.00287975,1e-08,0.0,0.00616452,0.0,1.2e-07,0.0,0.04444393,0.00059412,0.41577529,0.00101553
70,314900,other textiles,us,2.572e-05,0.00588594,0.00017332,2.73e-06,0.00015968,0.02459657,0.00011755,0.00014954,0.0,0.0,4.39e-06,0.0,5.46e-06,0.00245351,5e-08,0.0,0.00662106,0.0,1e-08,0.0,0.00588594,0.00196467,0.40018149,0.00096889
71,315000,clothing,us,8.5e-06,7.379e-05,5.63e-06,2.04e-06,0.00020708,0.009508,3.36e-06,2.817e-05,0.0,0.0,1.05e-06,0.0,5.68e-06,0.00182835,5e-08,0.0,0.00658673,0.0,0.0,0.0,7.379e-05,0.00028093,0.36305209,0.00112678
72,316000,leather,us,1.554e-05,2.865e-05,7.17e-06,2.879e-05,0.00013735,0.00975305,1.172e-05,2.355e-05,0.0,0.0,7.1e-06,0.0,3.86e-06,0.00099712,1e-07,0.0,0.0046591,0.0,1e-08,0.0,2.865e-05,0.00058324,0.20591339,0.00077246
73,321100,lumber and treated lumber,us,0.00027275,4.75554839,0.0012303,0.00020388,0.00010498,0.03224443,9.319e-05,0.00094471,0.0,0.0,0.0002665,0.0,3.74e-06,0.00154978,1.47e-06,0.0,0.0043271,0.0,8e-08,3e-08,4.75554839,0.01123133,0.27042987,0.00208066
74,321200,plywood and veneer,us,0.00072475,0.90827614,0.00223351,9.132e-05,9.821e-05,0.10798115,0.00022186,4.102e-05,0.0,1e-08,0.00060501,1e-08,3.48e-06,0.00237545,1.96e-06,0.0,0.00407755,0.0,1.5e-07,0.0,0.90827614,0.02482411,0.28673831,0.00303644
75,321910,"wooden windows, door, and flooring",us,7.844e-05,0.09155072,0.00019033,1.067e-05,0.0001131,0.03362493,3.174e-05,9.229e-05,0.0,0.0,0.0001068,0.0,4.61e-06,0.00307387,2.7e-07,0.0,0.00469571,0.0,1e-07,0.0,0.09155072,0.00378703,0.35000541,0.00336081
76,3219a0,"veneer, plywood, and engineered wood",us,8.113e-05,0.07318751,0.0123313,1.497e-05,0.00015783,0.07219778,3.346e-05,5.648e-05,0.0,0.0,0.0001194,0.0,4.18e-06,0.01081489,5.8e-07,0.0,0.00654175,0.0,3e-08,1.7e-07,0.07318751,0.00365732,0.35983973,0.00492265
77,322110,wood pulp,us,0.0075211,91.43820353,0.00679956,0.00103039,3.406e-05,0.51832409,0.00178831,1.916e-05,0.0,1e-08,0.0013005,1e-08,1.21e-06,0.00180791,3.94e-06,0.0,0.00141416,0.0,8.3e-07,8e-08,91.43820353,0.13344872,0.32086156,0.02782375
78,322120,paper,us,0.00383545,22.69335085,0.00299986,0.00076042,4.475e-05,0.68036087,0.00048824,0.00010303,0.0,0.0,0.00050766,0.0,1.53e-06,0.00167048,1.08e-06,0.0,0.00185769,0.0,3.2e-07,3e-08,22.69335085,0.04427327,0.35619034,0.03258173
79,322130,cardboard,us,0.00249903,23.25982475,0.00207382,0.00134589,2.922e-05,0.63079006,0.00055077,6.84e-06,0.0,0.0,0.00041585,0.0,1.13e-06,0.0012357,1.53e-06,0.0,0.0012132,0.0,2.2e-07,6e-08,23.25982475,0.04290898,0.34883621,0.02226377
80,322210,cardboard containers,us,2.209e-05,2.17581277,1.948e-05,3.42e-06,7.151e-05,0.05015718,2.057e-05,1.946e-05,0.0,0.0,6.47e-06,0.0,2.62e-06,0.00107285,1e-08,0.0,0.00296531,0.0,1e-08,0.0,2.17581277,0.00105432,0.2613944,0.03679321
81,322220,paper bags and coated paper,us,0.00018584,0.51847545,0.00020429,3.024e-05,7.95e-05,0.0740878,0.00013509,0.00061148,0.0,0.0,2.837e-05,0.0,2.61e-06,0.00122274,1.1e-07,0.0,0.00328752,0.0,2e-08,0.0,0.51847545,0.00444099,0.33376744,0.03953639
82,322230,stationery,us,9.67e-06,6.022e-05,1.086e-05,1.44e-06,9.866e-05,0.01502784,2.186e-05,6.798e-05,0.0,0.0,1.34e-06,0.0,2.8e-06,0.00147035,6e-08,0.0,0.0037634,0.0,1e-08,0.0,6.022e-05,0.00060173,0.36787803,0.04699926
83,322291,"sanitary paper (tissues, napkins, diapers, etc.)",us,0.0019472,10.71945117,0.00144516,0.000372,5.686e-05,0.34577715,0.00023944,0.00012135,0.0,0.0,0.00025853,0.0,2.18e-06,0.0014494,5.2e-07,0.0,0.00236076,0.0,1.6e-07,1e-08,10.71945117,0.02354393,0.41657778,0.03843748
84,322299,all other converted paper products,us,0.00010645,0.03049276,6.446e-05,9.47e-06,9.026e-05,0.06318471,2.738e-05,0.00015211,0.0,0.0,3.718e-05,0.0,2.39e-06,0.00116369,5e-08,0.0,0.00366315,0.0,1e-08,0.0,0.03049276,0.00235911,0.35111645,0.04040863
85,323110,"books, newspapers, magazines, and other print media",us,4.829e-05,0.0034674,2.632e-05,6.18e-06,0.0001952,0.09096137,4.271e-05,0.00024034,0.0,0.0,5.87e-06,0.0,5.41e-06,0.00167011,3e-08,0.0,0.00633498,0.0,1e-08,0.0,0.0034674,0.00259655,0.44497742,0.0011897
87,324110,"gasoline, fuels, and by-products of petroleum refining",us,0.0002635,4.57488715,0.00198544,5.718e-05,6.98e-06,0.24180645,2.403e-05,0.01078331,0.0,0.0,4.111e-05,0.0,1.2e-07,0.02440768,1.9e-07,9.64e-06,0.00012205,4.57488715,0.0,0.0,0.0,0.0078455,0.32302127,0.00543806
90,324190,other petroleum and coal products,us,0.00284022,2.433e-05,0.00274156,7.739e-05,1.521e-05,0.24610336,6.012e-05,0.00528983,0.0,0.0,0.00031343,0.0,3.7e-07,0.0001069,1.11e-06,0.00057525,0.00062797,0.0,2e-08,1e-08,2.433e-05,0.01368417,0.51503886,0.01589097
92,325120,compressed gases,us,0.00065716,1.48854939,0.00022898,0.00055685,7.087e-05,1.30195631,3.869e-05,0.01020781,0.0,0.0,0.00010529,0.0,1.81e-06,0.0085519,9.5e-07,0.0,0.00288292,1.47642405,1.21e-05,2e-08,0.01212534,0.01300714,0.58013317,0.01147576
93,325130,synthetic dyes and pigments,us,0.00132911,0.00014127,0.00100557,0.00019366,4.641e-05,0.78529609,0.00052497,0.17962543,0.0,0.0,0.0002493,0.0,1.47e-06,0.000319,5.84e-06,0.0,0.00192679,0.0,3.3e-07,3.04e-06,0.00014127,0.0198453,0.382248,0.00669085
94,325180,other basic inorganic chemicals,us,0.00343523,0.00027977,0.00306269,0.00201018,5.514e-05,0.65183717,7.463e-05,0.26454708,0.0,0.0,0.00045825,0.0,1.2e-06,0.00440027,1.58e-06,0.26483998,0.00128221,0.0,1.6e-06,5e-08,0.00027977,0.02781373,0.47215577,0.00752425
95,325190,other basic organic chemicals,us,0.00069647,0.14389637,0.00210071,0.0001889,2.782e-05,0.41992276,6.33e-05,0.07586252,0.0,0.0,0.00011672,0.0,4.2e-07,0.00074051,1.9e-07,0.0,0.00049234,0.07884964,1.03e-06,8e-08,0.06504673,0.0121498,0.18609675,0.00546312
96,325211,plastics,us,0.00030009,0.00055439,0.00171268,0.00010429,1.785e-05,0.28845795,7.414e-05,0.15477274,0.0,0.0,5.168e-05,0.0,7.2e-07,0.0005421,5e-08,0.0,0.00074097,0.0,4.6e-07,1.5e-07,0.00055439,0.00708487,0.23429411,0.00353281
97,3252a0,synthetic rubber and artificial and synthetic fibers,us,0.00060106,3.04e-06,0.00092635,0.00011733,6.056e-05,0.30407312,0.00017981,0.01774548,0.0,0.0,7.89e-05,0.0,1.72e-06,0.00113753,2e-07,0.0,0.00251241,0.0,9.48e-06,1.8e-07,3.04e-06,0.01175839,0.23299605,0.00476172
98,325310,fertilizers,us,0.00335174,1.87914222,0.00226256,0.00071839,2.493e-05,1.47562079,7.409e-05,0.00520135,0.0,0.0,0.00028209,0.0,7.5e-07,0.01023445,2e-07,0.0,0.00095525,1.87914222,4e-08,9e-08,0.0,0.02303386,0.33835578,0.00245591
99,325320,pesticides,us,0.00060429,0.00027964,0.12799557,0.0002438,2.573e-05,0.12043608,6.068e-05,0.02007186,0.0,0.0,6.813e-05,0.0,9.8e-07,0.00017023,2.8e-07,0.0,0.00106843,0.0,4.3e-07,3.88e-06,0.00027964,0.00761259,0.59274947,0.00518571
100,325411,medicinal and botanical ingredients,us,0.00018151,0.00013609,0.00064989,5.938e-05,4.239e-05,0.07078468,1.178e-05,0.0089366,0.0,0.0,1.662e-05,0.0,1.28e-06,0.00060929,2e-08,0.0,0.00171617,0.0,4e-08,1e-08,0.00013609,0.00247211,0.61668751,0.01177093
101,325412,"pharmaceutical products (pills, powders, solutions, etc.)",us,3.265e-05,0.00289078,1.105e-05,9.36e-06,3.664e-05,0.01350089,1.86e-06,0.00084672,0.0,0.0,4e-06,0.0,1.29e-06,0.00071824,1e-08,0.0,0.00146018,0.0,2e-08,1e-08,0.00289078,0.00070485,0.70094669,0.00930334
102,325413,"blood sugar, pregnancy, and other diagnostic test kits",us,8.15e-06,0.00018555,4.95e-06,1.05e-06,4.605e-05,0.0158949,1.64e-06,0.00018027,0.0,0.0,9.8e-07,0.0,1.45e-06,0.00055605,0.0,0.0,0.00186275,0.0,0.0,0.0,0.00018555,0.00027341,0.65196165,0.00957238
103,325414,vaccines and other biological medical products,us,2.877e-05,0.00019036,5.81e-06,0.00025433,3.091e-05,0.03433065,1.52e-06,0.00017962,0.0,0.0,3.31e-06,0.0,9e-07,0.00037174,0.0,0.0,0.00128338,0.0,2e-08,0.0,0.00019036,0.00056138,0.76829378,0.00685501
