id	rate	annual_count	cancer	state	rate_delta	rate_delta_percent
02013	194.7	4.0	1	alaska	-253.3	-56.54017857142858
02016	403.1	13.0	1	alaska	-44.89999999999998	-10.022321428571423
02020	429.0	1128.0	1	alaska	-19.0	-4.241071428571429
02050	332.2	39.0	1	alaska	-115.80000000000001	-25.84821428571429
02060	366.9	4.0	1	alaska	-81.10000000000002	-18.102678571428577
02068	293.5	6.0	1	alaska	-154.5	-34.486607142857146
02070	404.1	16.0	1	alaska	-43.89999999999998	-9.799107142857137
02090	391.9	316.0	1	alaska	-56.10000000000002	-12.522321428571434
02100	368.4	12.0	1	alaska	-79.60000000000002	-17.76785714285715
02110	378.4	125.0	1	alaska	-69.60000000000002	-15.535714285714292
02122	405.3	283.0	1	alaska	-42.69999999999999	-9.531249999999998
02130	433.6	67.0	1	alaska	-14.399999999999977	-3.214285714285709
02150	419.2	48.0	1	alaska	-28.80000000000001	-6.428571428571431
02164	417.0	6.0	1	alaska	-31.0	-6.919642857142858
02170	443.8	405.0	1	alaska	-4.199999999999989	-0.9374999999999976
02180	481.3	34.0	1	alaska	33.30000000000001	7.433035714285717
02185	449.1	28.0	1	alaska	1.1000000000000227	0.24553571428571935
02188	351.9	20.0	1	alaska	-96.10000000000002	-21.45089285714286
02201	437.5	30.0	1	alaska	-10.5	-2.34375
02220	353.6	36.0	1	alaska	-94.39999999999998	-21.071428571428566
02232	337.4	14.0	1	alaska	-110.60000000000002	-24.687500000000004
02240	443.0	33.0	1	alaska	-5.0	-1.1160714285714286
02261	387.9	38.0	1	alaska	-60.10000000000002	-13.415178571428577
02270	350.2	17.0	1	alaska	-97.80000000000001	-21.830357142857146
02280	354.1	28.0	1	alaska	-93.89999999999998	-20.959821428571423
02282	0.0	3.0	1	alaska	-448.0	-100.0
02290	545.7	32.0	1	alaska	97.70000000000005	21.808035714285726
04001	272.1	204.0	1	arizona	-175.89999999999998	-39.263392857142854
04003	375.0	655.0	1	arizona	-73.0	-16.294642857142858
04005	360.0	459.0	1	arizona	-88.0	-19.642857142857142
04007	332.9	297.0	1	arizona	-115.10000000000002	-25.691964285714292
04009	399.2	149.0	1	arizona	-48.80000000000001	-10.892857142857146
04011	374.5	35.0	1	arizona	-73.5	-16.40625
04012	303.6	125.0	1	arizona	-144.39999999999998	-32.232142857142854
04013	395.0	17319.0	1	arizona	-53.0	-11.830357142857142
04015	443.1	1585.0	1	arizona	-4.899999999999977	-1.093749999999995
04017	333.2	411.0	1	arizona	-114.80000000000001	-25.625000000000004
04019	385.3	4853.0	1	arizona	-62.69999999999999	-13.995535714285712
04021	357.9	1763.0	1	arizona	-90.10000000000002	-20.11160714285715
04023	304.5	166.0	1	arizona	-143.5	-32.03125
04025	397.6	1578.0	1	arizona	-50.39999999999998	-11.249999999999995
04027	347.9	831.0	1	arizona	-100.10000000000002	-22.343750000000004
05001	494.1	121.0	1	arkansas	46.10000000000002	10.290178571428577
05003	502.5	143.0	1	arkansas	54.5	12.165178571428571
05005	472.4	361.0	1	arkansas	24.399999999999977	5.446428571428567
05007	441.7	1111.0	1	arkansas	-6.300000000000011	-1.4062500000000024
05009	467.9	241.0	1	arkansas	19.899999999999977	4.44196428571428
05011	499.9	75.0	1	arkansas	51.89999999999998	11.584821428571423
05013	541.2	41.0	1	arkansas	93.20000000000005	20.803571428571438
05015	423.1	175.0	1	arkansas	-24.899999999999977	-5.558035714285709
05017	445.4	70.0	1	arkansas	-2.6000000000000227	-0.5803571428571479
05019	491.1	127.0	1	arkansas	43.10000000000002	9.620535714285719
05021	522.4	115.0	1	arkansas	74.39999999999998	16.60714285714285
05023	481.3	205.0	1	arkansas	33.30000000000001	7.433035714285717
05025	499.1	58.0	1	arkansas	51.10000000000002	11.406250000000005
05027	404.5	116.0	1	arkansas	-43.5	-9.709821428571429
05029	412.4	119.0	1	arkansas	-35.60000000000002	-7.9464285714285765
05031	474.1	498.0	1	arkansas	26.100000000000023	5.825892857142862
05033	460.0	339.0	1	arkansas	12.0	2.6785714285714284
05035	429.8	221.0	1	arkansas	-18.19999999999999	-4.062499999999997
05037	489.4	105.0	1	arkansas	41.39999999999998	9.241071428571423
05039	508.5	57.0	1	arkansas	60.5	13.504464285714285
05041	425.1	69.0	1	arkansas	-22.899999999999977	-5.111607142857138
05043	454.7	101.0	1	arkansas	6.699999999999989	1.4955357142857117
05045	484.4	542.0	1	arkansas	36.39999999999998	8.124999999999995
05047	425.8	101.0	1	arkansas	-22.19999999999999	-4.955357142857141
05049	421.1	84.0	1	arkansas	-26.899999999999977	-6.00446428571428
05051	495.8	729.0	1	arkansas	47.80000000000001	10.66964285714286
05053	522.0	118.0	1	arkansas	74.0	16.517857142857142
05055	459.9	234.0	1	arkansas	11.899999999999977	2.656249999999995
05057	386.3	108.0	1	arkansas	-61.69999999999999	-13.772321428571427
05059	439.3	193.0	1	arkansas	-8.699999999999989	-1.9419642857142834
05061	421.5	70.0	1	arkansas	-26.5	-5.915178571428571
05063	465.4	217.0	1	arkansas	17.399999999999977	3.8839285714285667
05065	382.1	87.0	1	arkansas	-65.89999999999998	-14.709821428571423
05067	483.6	110.0	1	arkansas	35.60000000000002	7.9464285714285765
05069	495.7	435.0	1	arkansas	47.69999999999999	10.647321428571425
05071	442.6	136.0	1	arkansas	-5.399999999999977	-1.2053571428571377
05073	361.2	40.0	1	arkansas	-86.80000000000001	-19.375000000000004
05075	512.2	115.0	1	arkansas	64.20000000000005	14.330357142857153
05077	468.3	60.0	1	arkansas	20.30000000000001	4.531250000000003
05079	370.7	59.0	1	arkansas	-77.30000000000001	-17.25446428571429
05081	455.1	78.0	1	arkansas	7.100000000000023	1.5848214285714337
05083	446.6	134.0	1	arkansas	-1.3999999999999773	-0.31249999999999495
05085	509.2	373.0	1	arkansas	61.19999999999999	13.660714285714285
05087	412.4	86.0	1	arkansas	-35.60000000000002	-7.9464285714285765
05089	480.2	140.0	1	arkansas	32.19999999999999	7.187499999999998
05091	422.1	218.0	1	arkansas	-25.899999999999977	-5.781249999999995
05093	459.2	222.0	1	arkansas	11.199999999999989	2.4999999999999973
05095	526.4	60.0	1	arkansas	78.39999999999998	17.499999999999996
05097	414.0	61.0	1	arkansas	-34.0	-7.5892857142857135
05099	434.9	53.0	1	arkansas	-13.100000000000023	-2.924107142857148
05101	335.2	43.0	1	arkansas	-112.80000000000001	-25.178571428571434
05103	486.4	169.0	1	arkansas	38.39999999999998	8.571428571428566
05105	497.1	71.0	1	arkansas	49.10000000000002	10.959821428571434
05107	466.5	114.0	1	arkansas	18.5	4.129464285714286
05109	456.5	66.0	1	arkansas	8.5	1.8973214285714284
05111	542.0	168.0	1	arkansas	94.0	20.982142857142858
05113	427.7	128.0	1	arkansas	-20.30000000000001	-4.531250000000003
05115	441.7	309.0	1	arkansas	-6.300000000000011	-1.4062500000000024
05117	506.6	63.0	1	arkansas	58.60000000000002	13.08035714285715
05119	484.6	2097.0	1	arkansas	36.60000000000002	8.169642857142863
05121	495.9	117.0	1	arkansas	47.89999999999998	10.691964285714281
05123	389.7	122.0	1	arkansas	-58.30000000000001	-13.013392857142861
05125	480.9	673.0	1	arkansas	32.89999999999998	7.343749999999995
05127	413.9	61.0	1	arkansas	-34.10000000000002	-7.611607142857148
05129	466.0	58.0	1	arkansas	18.0	4.017857142857143
05131	457.0	660.0	1	arkansas	9.0	2.0089285714285716
05133	325.5	59.0	1	arkansas	-122.5	-27.34375
05135	461.0	126.0	1	arkansas	13.0	2.9017857142857144
05137	437.3	90.0	1	arkansas	-10.699999999999989	-2.3883928571428545
05139	488.9	251.0	1	arkansas	40.89999999999998	9.129464285714281
05141	520.4	143.0	1	arkansas	72.39999999999998	16.16071428571428
05143	465.3	925.0	1	arkansas	17.30000000000001	3.861607142857145
05145	507.8	454.0	1	arkansas	59.80000000000001	13.348214285714288
05147	592.7	57.0	1	arkansas	144.70000000000005	32.29910714285715
05149	463.3	126.0	1	arkansas	15.300000000000011	3.415178571428574
06001	392.8	6703.0	1	california	-55.19999999999999	-12.32142857142857
06003	290.6	5.0	1	california	-157.39999999999998	-35.13392857142857
06005	434.9	276.0	1	california	-13.100000000000023	-2.924107142857148
06007	467.9	1308.0	1	california	19.899999999999977	4.44196428571428
06009	404.5	309.0	1	california	-43.5	-9.709821428571429
06011	390.7	88.0	1	california	-57.30000000000001	-12.790178571428573
06013	427.0	5427.0	1	california	-21.0	-4.6875
06015	411.8	140.0	1	california	-36.19999999999999	-8.08035714285714
06017	441.5	1126.0	1	california	-6.5	-1.4508928571428572
06019	396.0	3541.0	1	california	-52.0	-11.607142857142858
06021	471.4	151.0	1	california	23.399999999999977	5.22321428571428
06023	439.4	714.0	1	california	-8.600000000000023	-1.919642857142862
06025	391.2	670.0	1	california	-56.80000000000001	-12.67857142857143
06027	443.5	121.0	1	california	-4.5	-1.0044642857142858
06029	396.9	3024.0	1	california	-51.10000000000002	-11.406250000000005
06031	371.8	466.0	1	california	-76.19999999999999	-17.00892857142857
06033	431.7	411.0	1	california	-16.30000000000001	-3.6383928571428594
06035	378.3	130.0	1	california	-69.69999999999999	-15.558035714285712
06037	382.3	39457.0	1	california	-65.69999999999999	-14.66517857142857
06039	395.9	617.0	1	california	-52.10000000000002	-11.62946428571429
06041	440.7	1646.0	1	california	-7.300000000000011	-1.6294642857142883
06043	371.1	116.0	1	california	-76.89999999999998	-17.165178571428566
06045	431.8	515.0	1	california	-16.19999999999999	-3.616071428571426
06047	391.5	914.0	1	california	-56.5	-12.611607142857142
06049	411.6	59.0	1	california	-36.39999999999998	-8.124999999999995
06051	307.2	49.0	1	california	-140.8	-31.428571428571434
06053	394.0	1679.0	1	california	-54.0	-12.053571428571429
06055	443.7	803.0	1	california	-4.300000000000011	-0.959821428571431
06057	403.8	653.0	1	california	-44.19999999999999	-9.866071428571425
06059	404.1	13648.0	1	california	-43.89999999999998	-9.799107142857137
06061	466.7	2237.0	1	california	18.69999999999999	4.174107142857141
06063	410.9	132.0	1	california	-37.10000000000002	-8.281250000000005
06065	404.1	9799.0	1	california	-43.89999999999998	-9.799107142857137
06067	434.6	6759.0	1	california	-13.399999999999977	-2.9910714285714235
06069	399.6	234.0	1	california	-48.39999999999998	-10.803571428571423
06071	404.9	7815.0	1	california	-43.10000000000002	-9.620535714285719
06073	415.7	14020.0	1	california	-32.30000000000001	-7.209821428571431
06075	406.0	4031.0	1	california	-42.0	-9.375
06077	413.2	2895.0	1	california	-34.80000000000001	-7.767857142857146
06079	437.7	1575.0	1	california	-10.300000000000011	-2.2991071428571455
06081	415.0	3691.0	1	california	-33.0	-7.366071428571429
06083	429.5	2041.0	1	california	-18.5	-4.129464285714286
06085	390.4	7646.0	1	california	-57.60000000000002	-12.857142857142861
06087	430.7	1312.0	1	california	-17.30000000000001	-3.861607142857145
06089	497.6	1217.0	1	california	49.60000000000002	11.071428571428577
06091	333.7	18.0	1	california	-114.30000000000001	-25.513392857142858
06093	388.0	271.0	1	california	-60.0	-13.392857142857142
06095	430.2	2081.0	1	california	-17.80000000000001	-3.9732142857142883
06097	437.1	2790.0	1	california	-10.899999999999977	-2.433035714285709
06099	416.5	2193.0	1	california	-31.5	-7.03125
06101	392.9	413.0	1	california	-55.10000000000002	-12.299107142857148
06103	479.9	400.0	1	california	31.899999999999977	7.12053571428571
06105	418.7	92.0	1	california	-29.30000000000001	-6.540178571428575
06107	371.7	1489.0	1	california	-76.30000000000001	-17.031250000000004
06109	404.5	355.0	1	california	-43.5	-9.709821428571429
06111	415.3	3856.0	1	california	-32.69999999999999	-7.299107142857141
06113	406.4	794.0	1	california	-41.60000000000002	-9.28571428571429
06115	450.3	318.0	1	california	2.3000000000000114	0.5133928571428596
08001	406.0	1682.0	1	colorado	-42.0	-9.375
08003	374.5	59.0	1	colorado	-73.5	-16.40625
08005	405.7	2522.0	1	colorado	-42.30000000000001	-9.441964285714288
08007	327.7	62.0	1	colorado	-120.30000000000001	-26.852678571428573
08009	362.8	20.0	1	colorado	-85.19999999999999	-19.01785714285714
08011	351.1	26.0	1	colorado	-96.89999999999998	-21.62946428571428
08013	382.6	1239.0	1	colorado	-65.39999999999998	-14.598214285714281
08015	405.6	118.0	1	colorado	-42.39999999999998	-9.46428571428571
08017	401.1	10.0	1	colorado	-46.89999999999998	-10.468749999999995
08019	403.7	53.0	1	colorado	-44.30000000000001	-9.88839285714286
08021	287.7	30.0	1	colorado	-160.3	-35.78125
08023	302.5	18.0	1	colorado	-145.5	-32.47767857142857
08025	296.2	18.0	1	colorado	-151.8	-33.88392857142858
08027	387.5	37.0	1	colorado	-60.5	-13.504464285714285
08029	382.3	178.0	1	colorado	-65.69999999999999	-14.66517857142857
08031	418.6	2626.0	1	colorado	-29.399999999999977	-6.562499999999995
08033	270.3	8.0	1	colorado	-177.7	-39.66517857142857
08035	394.2	1144.0	1	colorado	-53.80000000000001	-12.008928571428575
08037	338.8	160.0	1	colorado	-109.19999999999999	-24.374999999999996
08039	375.0	111.0	1	colorado	-73.0	-16.294642857142858
08041	431.9	2807.0	1	colorado	-16.100000000000023	-3.5937500000000053
08043	435.6	292.0	1	colorado	-12.399999999999977	-2.767857142857138
08045	411.9	233.0	1	colorado	-36.10000000000002	-8.058035714285719
08047	365.7	26.0	1	colorado	-82.30000000000001	-18.370535714285715
08049	303.6	52.0	1	colorado	-144.39999999999998	-32.232142857142854
08051	350.9	55.0	1	colorado	-97.10000000000002	-21.67410714285715
08053	322.7	4.0	1	colorado	-125.30000000000001	-27.968750000000004
08055	362.6	45.0	1	colorado	-85.39999999999998	-19.062499999999996
08057	282.8	5.0	1	colorado	-165.2	-36.875
08059	410.6	2755.0	1	colorado	-37.39999999999998	-8.348214285714281
08061	487.5	10.0	1	colorado	39.5	8.816964285714286
08063	367.8	38.0	1	colorado	-80.19999999999999	-17.90178571428571
08065	307.4	23.0	1	colorado	-140.60000000000002	-31.383928571428577
08067	345.6	221.0	1	colorado	-102.39999999999998	-22.85714285714285
08069	399.5	1416.0	1	colorado	-48.5	-10.825892857142858
08071	365.2	79.0	1	colorado	-82.80000000000001	-18.48214285714286
08073	373.5	26.0	1	colorado	-74.5	-16.629464285714285
08075	385.9	103.0	1	colorado	-62.10000000000002	-13.86160714285715
08077	410.8	766.0	1	colorado	-37.19999999999999	-8.303571428571425
08079	460.2	6.0	1	colorado	12.199999999999989	2.7232142857142834
08081	405.5	59.0	1	colorado	-42.5	-9.486607142857142
08083	345.3	124.0	1	colorado	-102.69999999999999	-22.92410714285714
08085	381.3	224.0	1	colorado	-66.69999999999999	-14.888392857142854
08087	380.7	122.0	1	colorado	-67.30000000000001	-15.02232142857143
08089	362.2	95.0	1	colorado	-85.80000000000001	-19.151785714285715
08091	391.7	29.0	1	colorado	-56.30000000000001	-12.566964285714288
08093	318.6	75.0	1	colorado	-129.39999999999998	-28.88392857142857
08095	420.5	26.0	1	colorado	-27.5	-6.138392857142857
08097	321.1	75.0	1	colorado	-126.89999999999998	-28.325892857142854
08099	382.4	58.0	1	colorado	-65.60000000000002	-14.64285714285715
08101	419.6	854.0	1	colorado	-28.399999999999977	-6.33928571428571
08103	382.2	29.0	1	colorado	-65.80000000000001	-14.687500000000004
08105	332.2	52.0	1	colorado	-115.80000000000001	-25.84821428571429
08107	367.7	95.0	1	colorado	-80.30000000000001	-17.924107142857146
08109	347.9	32.0	1	colorado	-100.10000000000002	-22.343750000000004
08111	0.0	3.0	1	colorado	-448.0	-100.0
08113	335.0	27.0	1	colorado	-113.0	-25.223214285714285
08115	309.9	12.0	1	colorado	-138.10000000000002	-30.82589285714286
08117	241.0	70.0	1	colorado	-207.0	-46.205357142857146
08119	408.1	133.0	1	colorado	-39.89999999999998	-8.906249999999995
08121	352.2	24.0	1	colorado	-95.80000000000001	-21.383928571428573
08123	390.1	1040.0	1	colorado	-57.89999999999998	-12.924107142857139
08125	366.5	45.0	1	colorado	-81.5	-18.191964285714285
09001	467.7	5172.0	1	connecticut	19.69999999999999	4.397321428571426
09003	468.2	5173.0	1	connecticut	20.19999999999999	4.5089285714285685
09005	484.2	1270.0	1	connecticut	36.19999999999999	8.08035714285714
09007	485.5	1089.0	1	connecticut	37.5	8.370535714285714
09009	477.1	5053.0	1	connecticut	29.100000000000023	6.495535714285719
09011	474.0	1620.0	1	connecticut	26.0	5.803571428571429
09013	458.1	782.0	1	connecticut	10.100000000000023	2.254464285714291
09015	486.8	684.0	1	connecticut	38.80000000000001	8.660714285714288
10001	534.8	1070.0	1	delaware	86.79999999999995	19.37499999999999
10003	489.1	3049.0	1	delaware	41.10000000000002	9.174107142857148
10005	493.3	1684.0	1	delaware	45.30000000000001	10.111607142857146
12001	464.6	1188.0	1	florida	16.600000000000023	3.7053571428571477
12003	430.9	128.0	1	florida	-17.100000000000023	-3.816964285714291
12005	483.5	1061.0	1	florida	35.5	7.924107142857142
12007	457.6	157.0	1	florida	9.600000000000023	2.142857142857148
12009	485.3	4203.0	1	florida	37.30000000000001	8.32589285714286
12011	445.6	10020.0	1	florida	-2.3999999999999773	-0.5357142857142806
12013	420.5	78.0	1	florida	-27.5	-6.138392857142857
12015	446.5	1618.0	1	florida	-1.5	-0.33482142857142855
12017	511.8	1454.0	1	florida	63.80000000000001	14.24107142857143
12019	507.8	1138.0	1	florida	59.80000000000001	13.348214285714288
12021	368.7	2290.0	1	florida	-79.30000000000001	-17.70089285714286
12023	488.2	431.0	1	florida	40.19999999999999	8.973214285714283
12027	388.8	189.0	1	florida	-59.19999999999999	-13.214285714285712
12029	491.9	123.0	1	florida	43.89999999999998	9.799107142857137
12031	524.4	5036.0	1	florida	76.39999999999998	17.053571428571423
12033	476.4	1748.0	1	florida	28.399999999999977	6.33928571428571
12035	480.2	874.0	1	florida	32.19999999999999	7.187499999999998
12037	418.9	70.0	1	florida	-29.100000000000023	-6.495535714285719
12039	442.1	253.0	1	florida	-5.899999999999977	-1.3169642857142807
12041	448.3	102.0	1	florida	0.30000000000001137	0.06696428571428825
12043	358.4	73.0	1	florida	-89.60000000000002	-20.000000000000004
12045	452.4	99.0	1	florida	4.399999999999977	0.9821428571428521
12047	412.0	72.0	1	florida	-36.0	-8.035714285714286
12049	438.1	131.0	1	florida	-9.899999999999977	-2.2098214285714235
12051	378.9	151.0	1	florida	-69.10000000000002	-15.42410714285715
12053	536.7	1617.0	1	florida	88.70000000000005	19.799107142857153
12055	431.2	810.0	1	florida	-16.80000000000001	-3.7500000000000027
12057	477.8	6804.0	1	florida	29.80000000000001	6.651785714285717
12059	277.6	73.0	1	florida	-170.39999999999998	-38.03571428571428
12061	453.1	1218.0	1	florida	5.100000000000023	1.1383928571428623
12063	327.7	212.0	1	florida	-120.30000000000001	-26.852678571428573
12065	389.3	82.0	1	florida	-58.69999999999999	-13.10267857142857
12067	417.6	41.0	1	florida	-30.399999999999977	-6.785714285714281
12069	497.8	2607.0	1	florida	49.80000000000001	11.11607142857143
12071	415.8	4678.0	1	florida	-32.19999999999999	-7.187499999999998
12073	404.5	1075.0	1	florida	-43.5	-9.709821428571429
12075	494.6	308.0	1	florida	46.60000000000002	10.401785714285719
12077	353.5	32.0	1	florida	-94.5	-21.09375
12079	336.0	86.0	1	florida	-112.0	-25.0
12081	432.8	2501.0	1	florida	-15.199999999999989	-3.3928571428571406
12083	510.1	2985.0	1	florida	62.10000000000002	13.86160714285715
12085	454.8	1270.0	1	florida	6.800000000000011	1.5178571428571455
12086	414.0	13019.0	1	florida	-34.0	-7.5892857142857135
12087	419.0	488.0	1	florida	-29.0	-6.4732142857142865
12089	532.9	584.0	1	florida	84.89999999999998	18.95089285714285
12091	446.8	1005.0	1	florida	-1.1999999999999886	-0.2678571428571403
12093	480.6	255.0	1	florida	32.60000000000002	7.276785714285719
12095	426.2	5134.0	1	florida	-21.80000000000001	-4.8660714285714315
12097	431.3	1376.0	1	florida	-16.69999999999999	-3.7276785714285685
12099	442.0	9488.0	1	florida	-6.0	-1.3392857142857142
12101	502.2	3626.0	1	florida	54.19999999999999	12.098214285714283
12103	465.6	6892.0	1	florida	17.600000000000023	3.9285714285714333
12105	489.9	4199.0	1	florida	41.89999999999998	9.352678571428566
12107	494.3	527.0	1	florida	46.30000000000001	10.33482142857143
12109	479.8	1391.0	1	florida	31.80000000000001	7.098214285714288
12111	440.3	1929.0	1	florida	-7.699999999999989	-1.7187499999999973
12113	448.6	852.0	1	florida	0.6000000000000227	0.1339285714285765
12115	464.3	3733.0	1	florida	16.30000000000001	3.6383928571428594
12117	436.7	2220.0	1	florida	-11.300000000000011	-2.522321428571431
12119	436.0	1320.0	1	florida	-12.0	-2.6785714285714284
12121	469.5	287.0	1	florida	21.5	4.799107142857143
12123	440.6	132.0	1	florida	-7.399999999999977	-1.651785714285709
12125	1135.0	208.0	1	florida	687.0	153.34821428571428
12127	446.2	3556.0	1	florida	-1.8000000000000114	-0.40178571428571686
12129	442.6	154.0	1	florida	-5.399999999999977	-1.2053571428571377
12131	397.5	333.0	1	florida	-50.5	-11.272321428571429
12133	378.2	118.0	1	florida	-69.80000000000001	-15.580357142857146
13001	416.8	94.0	1	georgia	-31.19999999999999	-6.964285714285712
13003	432.9	37.0	1	georgia	-15.100000000000023	-3.3705357142857197
13005	486.5	62.0	1	georgia	38.5	8.59375
13007	424.0	20.0	1	georgia	-24.0	-5.357142857142857
13009	478.2	245.0	1	georgia	30.19999999999999	6.741071428571425
13011	455.1	98.0	1	georgia	7.100000000000023	1.5848214285714337
13013	509.2	366.0	1	georgia	61.19999999999999	13.660714285714285
13015	480.8	517.0	1	georgia	32.80000000000001	7.321428571428575
13017	485.5	100.0	1	georgia	37.5	8.370535714285714
13019	437.9	103.0	1	georgia	-10.100000000000023	-2.254464285714291
13021	498.0	866.0	1	georgia	50.0	11.160714285714286
13023	469.0	71.0	1	georgia	21.0	4.6875
13025	452.8	98.0	1	georgia	4.800000000000011	1.071428571428574
13027	488.6	103.0	1	georgia	40.60000000000002	9.062500000000005
13029	526.5	163.0	1	georgia	78.5	17.522321428571427
13031	412.0	260.0	1	georgia	-36.0	-8.035714285714286
13033	473.6	122.0	1	georgia	25.600000000000023	5.71428571428572
13035	493.4	136.0	1	georgia	45.39999999999998	10.133928571428566
13037	343.5	26.0	1	georgia	-104.5	-23.325892857142858
13039	456.7	223.0	1	georgia	8.699999999999989	1.9419642857142834
13043	383.5	53.0	1	georgia	-64.5	-14.397321428571427
13045	496.0	569.0	1	georgia	48.0	10.714285714285714
13047	388.8	309.0	1	georgia	-59.19999999999999	-13.214285714285712
13049	419.2	61.0	1	georgia	-28.80000000000001	-6.428571428571431
13051	452.1	1378.0	1	georgia	4.100000000000023	0.9151785714285765
13053	481.7	21.0	1	georgia	33.69999999999999	7.522321428571425
13055	493.9	155.0	1	georgia	45.89999999999998	10.24553571428571
13057	500.5	1180.0	1	georgia	52.5	11.71875
13059	460.0	448.0	1	georgia	12.0	2.6785714285714284
13061	428.1	20.0	1	georgia	-19.899999999999977	-4.44196428571428
13063	476.5	1044.0	1	georgia	28.5	6.361607142857142
13065	511.2	41.0	1	georgia	63.19999999999999	14.107142857142854
13067	471.5	3280.0	1	georgia	23.5	5.245535714285714
13069	465.0	208.0	1	georgia	17.0	3.7946428571428568
13071	454.9	228.0	1	georgia	6.899999999999977	1.5401785714285663
